KB,Read Time (ns),Read Time / Number (ns)
1869,942051,504
1870,778340,416
1871,783243,418
1872,800209,427
1873,828837,442
1874,869416,463
1875,867699,462
1876,783625,417
1877,812445,432
1878,760607,405
1879,795234,423
1880,777979,413
1881,820334,436
1882,766959,407
1883,783239,415
1884,800907,425
1885,800022,424
1886,770173,408
1887,778324,412
1888,772830,409
1889,818939,433
1890,808742,427
1891,845946,447
1892,787706,416
1893,772657,408
1894,852809,450
1895,779183,411
1896,787566,415
1897,849503,447
1898,774357,407
1899,798524,420
1900,791381,416
1901,852800,448
1902,772633,406
1903,916232,481
1904,814029,427
1905,839408,440
1906,812234,426
1907,834497,437
1908,832126,436
1909,784928,411
1910,811543,424
1911,763117,399
1912,799711,418
1913,856847,447
1914,850514,444
1915,866770,452
1916,774423,404
1917,824706,430
1918,813841,424
1919,790263,411
1920,896340,466
1921,792866,412
1922,870866,453
1923,804132,418
1924,841548,437
1925,859289,446
1926,839198,435
1927,793742,411
1928,880807,456
1929,804521,417
1930,820167,424
1931,850280,440
1932,811226,419
1933,818175,423
1934,864884,447
1935,812567,419
1936,845710,436
1937,890279,459
1938,792553,408
1939,866711,446
1940,782528,403
1941,831863,428
1942,857997,441
1943,842058,433
1944,862379,443
1945,909877,467
1946,803226,412
1947,814368,418
1948,815007,418
1949,843998,433
1950,829637,425
1951,813676,417
1952,858582,439
1953,827688,423
1954,850920,435
1955,838123,428
1956,837247,428
1957,850469,434
1958,925895,472
1959,832314,424
1960,820957,418
1961,875521,446
1962,830705,423
1963,867379,441
1964,842454,428
1965,874702,445
1966,818448,416
1967,827343,420
1968,839498,426
1969,846004,429
1970,823888,418
1971,862392,437
1972,952439,482
1973,850774,431
1974,819352,415
1975,878243,444
1976,834138,422
1977,838123,423
1978,858020,433
1979,811324,409
1980,815256,411
1981,892038,450
1982,866335,437
1983,828743,417
1984,841855,424
1985,851439,428
1986,811808,408
1987,878689,442
1988,823287,414
1989,866648,435
1990,847542,425
1991,882046,443
1992,811407,407
1993,850429,426
1994,838916,420
1995,879125,440
1996,904426,453
1997,907027,454
1998,833604,417
1999,923027,461
2000,883160,441
2001,912104,455
2002,881699,440
2003,859638,429
2004,816563,407
2005,857405,427
2006,854831,426
2007,833304,415
2008,841822,419
2009,943062,469
2010,817652,406
2011,902622,448
2012,824101,409
2013,850052,422
2014,981926,487
2015,906914,450
2016,1014633,503
2017,865484,429
2018,877110,434
2019,939320,465
2020,865983,428
2021,811342,401
2022,854952,422
2023,837455,413
2024,927460,458
2025,848531,419
2026,888108,438
2027,881415,434
2028,861604,424
2029,870907,429
2030,862616,424
2031,892709,439
2032,854745,420
2033,841791,414
2034,857301,421
2035,897371,440
2036,863554,424
2037,838510,411
2038,885973,434
2039,886157,434
2040,872485,427
2041,876559,429
2042,880862,431
2043,918277,449
2044,889162,435
2045,838677,410
2046,908524,444
2047,916345,447
